,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
1373,1373,Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000.0
1374,1374,Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000.0
1375,1375,Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000.0
1376,1376,Italy,Historical,EV sales share,Cars,EV,2022,percent,9.0
1377,1377,Italy,Historical,EV stock share,Cars,EV,2022,percent,0.9200000166893004
1378,1378,Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400.0
1379,1379,Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500.0
1380,1380,Japan,Historical,EV sales share,Cars,EV,2010,percent,0.0579999983310699
1381,1381,Japan,Historical,EV stock share,Cars,EV,2010,percent,0.0060999998822808
1382,1382,Japan,Historical,EV stock share,Cars,EV,2011,percent,0.0280000008642673
1383,1383,Japan,Historical,EV sales share,Cars,EV,2011,percent,0.3100000023841858
1384,1384,Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000.0
1385,1385,Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15.0
1386,1386,Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000.0
1387,1387,Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15.0
1388,1388,Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000.0
1389,1389,Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000.0
1390,1390,Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000.0
1391,1391,Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000.0
1392,1392,Japan,Historical,EV sales share,Cars,EV,2012,percent,0.5299999713897705
1393,1393,Japan,Historical,EV stock share,Cars,EV,2012,percent,0.0689999982714653
1394,1394,Japan,Historical,EV stock share,Cars,EV,2013,percent,0.1199999973177909
1395,1395,Japan,Historical,EV sales share,Cars,EV,2013,percent,0.6299999952316284
1396,1396,Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
1397,1397,Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000.0
1398,1398,Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
1399,1399,Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000.0
1400,1400,Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000.0
1401,1401,Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000.0
1402,1402,Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000.0
1403,1403,Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000.0
1404,1404,Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
1405,1405,Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1800000071525573
1406,1406,Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988079071
1407,1407,Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5799999833106995
1408,1408,Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000.0
1409,1409,Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000.0
1410,1410,Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
1411,1411,Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000.0
1412,1412,Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000.0
1413,1413,Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000.0
1414,1414,Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400.0
1415,1415,Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000.0
1416,1416,Japan,Historical,EV sales share,Cars,EV,2016,percent,0.6000000238418579
1417,1417,Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
1418,1418,Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
1419,1419,Japan,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
1420,1420,Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000.0
1421,1421,Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000.0
1422,1422,Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000.0
1423,1423,Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000.0
1424,1424,Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000.0
1425,1425,Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000.0
1426,1426,Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000.0
1427,1427,Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000.0
1428,1428,Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000023841858
1429,1429,Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3600000143051147
1430,1430,Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964237213
1431,1431,Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8999999761581421
1432,1432,Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000.0
1433,1433,Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000.0
1434,1434,Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000.0
1435,1435,Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000.0
1436,1436,Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0
1437,1437,Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
1438,1438,Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0
1439,1439,Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000.0
1440,1440,Japan,Historical,EV sales share,Cars,EV,2020,percent,0.7699999809265137
1441,1441,Japan,Historical,EV stock share,Cars,EV,2020,percent,0.449999988079071
1442,1442,Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999904632568
1443,1443,Japan,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
1444,1444,Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000.0
1445,1445,Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000.0
1446,1446,Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000.0
1447,1447,Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000.0
1448,1448,Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,61000.0
1449,1449,Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,41000.0
1450,1450,Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000.0
1451,1451,Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000.0
1452,1452,Japan,Historical,EV sales share,Cars,EV,2022,percent,3.0
1453,1453,Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6399999856948853
1454,1454,Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0003999999898951
1455,1455,Korea,Historical,EV sales share,Cars,EV,2010,percent,0.0049999998882412
1456,1456,Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61.0
1457,1457,Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
1458,1458,Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340.0
1459,1459,Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270.0
1460,1460,Korea,Historical,EV sales share,Cars,EV,2011,percent,0.0219999998807907
1461,1461,Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988079
1462,1462,Korea,Historical,EV stock share,Cars,EV,2012,percent,0.0054999999701976
1463,1463,Korea,Historical,EV sales share,Cars,EV,2012,percent,0.0399999991059303
1464,1464,Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510.0
1465,1465,Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850.0
1466,1466,Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400.0
1467,1467,Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600.0
1468,1468,Korea,Historical,EV sales share,Cars,EV,2013,percent,0.0469999983906745
1469,1469,Korea,Historical,EV stock share,Cars,EV,2013,percent,0.0092000002041459
1470,1470,Korea,Historical,EV stock share,Cars,EV,2014,percent,0.0170000009238719
1471,1471,Korea,Historical,EV sales share,Cars,EV,2014,percent,0.0900000035762786
1472,1472,Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
1473,1473,Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700.0
1474,1474,Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800.0
1475,1475,Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250.0
1476,1476,Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100.0
1477,1477,Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250.0
1478,1478,Korea,Historical,EV sales share,Cars,EV,2015,percent,0.209999993443489
1479,1479,Korea,Historical,EV stock share,Cars,EV,2015,percent,0.0359999984502792
1480,1480,Korea,Historical,EV stock share,Cars,EV,2016,percent,0.0640000030398368
1481,1481,Korea,Historical,EV sales share,Cars,EV,2016,percent,0.3199999928474426
1482,1482,Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580.0
1483,1483,Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700.0
1484,1484,Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330.0
1485,1485,Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000.0
1486,1486,Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000.0
1487,1487,Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670.0
1488,1488,Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
1489,1489,Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300.0
1490,1490,Korea,Historical,EV sales share,Cars,EV,2017,percent,0.9200000166893004
1491,1491,Korea,Historical,EV stock share,Cars,EV,2017,percent,0.1500000059604644
1492,1492,Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3400000035762787
1493,1493,Korea,Historical,EV sales share,Cars,EV,2018,percent,3.5999999046325684
1494,1494,Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600.0
1495,1495,Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000.0
1496,1496,Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
1497,1497,Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000.0
1498,1498,Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000.0
1499,1499,Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700.0
1500,1500,Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000.0
1501,1501,Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000.0
1502,1502,Korea,Historical,EV sales share,Cars,EV,2019,percent,2.200000047683716
1503,1503,Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5199999809265137
1504,1504,Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295
1505,1505,Korea,Historical,EV sales share,Cars,EV,2020,percent,2.5
1506,1506,Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000.0
1507,1507,Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000.0
1508,1508,Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700.0
1509,1509,Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000.0
1510,1510,Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
1511,1511,Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000.0
1512,1512,Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000.0
1513,1513,Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000.0
1514,1514,Korea,Historical,EV sales share,Cars,EV,2021,percent,6.199999809265137
1515,1515,Korea,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
1516,1516,Korea,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
1517,1517,Korea,Historical,EV sales share,Cars,EV,2022,percent,9.399999618530272
1518,1518,Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0
1519,1519,Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000.0
1520,1520,Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
1521,1521,Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000.0
1522,1522,Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.0002600000007078
1523,1523,Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3.0
1524,1524,Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
1525,1525,Mexico,Historical,EV stock share,Cars,EV,2011,percent,1.70000002981e-05
1526,1526,Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004900000058114
1527,1527,Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.0076000001281499
1528,1528,Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88.0
1529,1529,Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91.0
1530,1530,Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100.0
1531,1531,Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12.0
1532,1532,Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.0008800000068731
1533,1533,Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.0005399999790824
1534,1534,Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0007600000244565
1535,1535,Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.0038000000640749
1536,1536,Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48.0
1537,1537,Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150.0
1538,1538,Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240.0
1539,1539,Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7.0
1540,1540,Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7.0
1541,1541,Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92.0
1542,1542,Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.0074999998323619
1543,1543,Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0012000000569969
1544,1544,Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0048000002279877
1545,1545,Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.0509999990463256
1546,1546,Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250.0
1547,1547,Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530.0
1548,1548,Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520.0
1549,1549,Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500.0
1550,1550,Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730.0
1551,1551,Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970.0
1552,1552,Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500.0
1553,1553,Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230.0
1554,1554,Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.0829999968409538
1555,1555,Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.0099999997764825
1556,1556,Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.0189999993890523
1557,1557,Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.1299999952316284
1558,1558,Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200.0
1559,1559,Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100.0
1560,1560,Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600.0
1561,1561,Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930.0
1562,1562,Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200.0
1563,1563,Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
1564,1564,Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400.0
1565,1565,Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290.0
1566,1566,Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.1299999952316284
1567,1567,Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.0270000007003545
1568,1568,Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.0480000004172325
1569,1569,Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.4199999868869781
1570,1570,Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800.0
1571,1571,Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400.0
1572,1572,Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000.0
1573,1573,Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100.0
1574,1574,Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100.0
1575,1575,Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
1576,1576,Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900.0
1577,1577,Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
1578,1578,Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.75
1579,1579,Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.0820000022649765
1580,1580,Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.1299999952316284
1581,1581,Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.9100000262260436
1582,1582,Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400.0
1583,1583,Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000.0
1584,1584,Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000.0
1585,1585,Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000.0
1586,1586,Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11.0
1587,1587,Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270.0
1588,1588,Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120.0
1589,1589,Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025000000372529
1590,1590,Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0035999999381601
1591,1591,Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.0149999996647238
1592,1592,Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1599999964237213
1593,1593,Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860.0
1594,1594,Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100.0
1595,1595,Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
1596,1596,Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17.0
1597,1597,Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300.0
1598,1598,Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400.0
1599,1599,Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900.0
1600,1600,Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790.0
1601,1601,Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1.0
1602,1602,Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.0790000036358833
1603,1603,Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.3600000143051147
1604,1604,Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
1605,1605,Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000.0
1606,1606,Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
1607,1607,Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200.0
1608,1608,Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000.0
1609,1609,Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000.0
1610,1610,Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800.0
1611,1611,Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
1612,1612,Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000.0
1613,1613,Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095367432
1614,1614,Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000011920929
1615,1615,Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000023841858
1616,1616,Netherlands,Historical,EV sales share,Cars,EV,2015,percent,10.0
1617,1617,Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,78000.0
1618,1618,Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3800.0
1619,1619,Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400.0
1620,1620,Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,41000.0
1621,1621,Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,19000.0
1622,1622,Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000.0
1623,1623,Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4100.0
1624,1624,Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000.0
1625,1625,Netherlands,Historical,EV sales share,Cars,EV,2016,percent,6.0
1626,1626,Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976158142
1627,1627,Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976158142
1628,1628,Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.5
1629,1629,Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,98000.0
1630,1630,Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,9200.0
1631,1631,Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000.0
1632,1632,Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
1633,1633,Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,3500.0
1634,1634,Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0
1635,1635,Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,24000.0
1636,1636,Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,98000.0
1637,1637,Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.300000190734863
1638,1638,Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.7000000476837158
1639,1639,Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952316284
1640,1640,Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15.0
1641,1641,Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,96000.0
1642,1642,Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,62000.0
1643,1643,Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000.0
1644,1644,Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,4900.0
1645,1645,Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0
1646,1646,Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,180000.0
1647,1647,Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,73000.0
1648,1648,Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,110000.0
1649,1649,Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25.0
1650,1650,Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.299999952316284
1651,1651,Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.199999809265137
1652,1652,Netherlands,Historical,EV sales share,Cars,EV,2021,percent,30.0
1653,1653,Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000.0
1654,1654,Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,64000.0
1655,1655,Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,250000.0
1656,1656,Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000.0
1657,1657,Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,34000.0
1658,1658,Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,340000.0
1659,1659,Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,73000.0
1660,1660,Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000.0
1661,1661,Netherlands,Historical,EV sales share,Cars,EV,2022,percent,35.0
1662,1662,Netherlands,Historical,EV stock share,Cars,EV,2022,percent,5.599999904632568
1663,1663,New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
1664,1664,New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
1665,1665,New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.0063000000081956
1666,1666,New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.000609999988228
1667,1667,New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.001300000003539
1668,1668,New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.0098999999463558
1669,1669,New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13.0
1670,1670,New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27.0
1671,1671,New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
1672,1672,New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2.0
1673,1673,New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7.0
1674,1674,New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5.0
1675,1675,New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49.0
1676,1676,New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
1677,1677,New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.0170000009238719
1678,1678,New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.002600000007078
1679,1679,New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0043000001460313
1680,1680,New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.0189999993890523
1681,1681,New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30.0
1682,1682,New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79.0
1683,1683,New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
1684,1684,New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13.0
1685,1685,New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220.0
1686,1686,New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210.0
1687,1687,New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190.0
1688,1688,New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110.0
1689,1689,New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.1400000005960464
1690,1690,New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.0189999993890523
1691,1691,New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.0419999994337558
1692,1692,New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
1693,1693,New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300.0
1694,1694,New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490.0
1695,1695,New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200.0
1696,1696,New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420.0
1697,1697,New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760.0
1698,1698,New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340.0
1699,1699,New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600.0
1700,1700,New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200.0
1701,1701,New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.5699999928474426
1702,1702,New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.1099999994039535
1703,1703,New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.25
